domain,competition,season,match_id,sb_match_id,match_date,home,away,source_sha256,source_present,source_reason,n_events,starting_xi_ok,max_regulation_minute,has_extra_time,regulation_clock_ok,n_half_start_events,n_half_end_events,n_shots,n_shots_with_xg,xg_coverage,xg_available,possession_available,location_available,pressure_available,n_pressure_events,n_set_piece_deliveries,set_piece_available,n_yellow_cards,n_red_cards,cards_available,n_substitutions,sub_available,snapshot_count,regulation_eligible,target_eligible_wdl,target_eligible_event_process,is_2026_wc_excluded,primary_fold,loco_fold,quality_grade,cap_possession_structure,cap_territory_thirds,cap_box_entries,cap_field_tilt,cap_attack_phase,cap_pressure,cap_recoveries,cap_turnovers,cap_blocks_clearances,cap_shot_events,cap_shot_xg,cap_shot_location,cap_shot_freeze_frame,cap_cards
international,Copa America 2024,2024,3939976,3939976,2024-06-25,Brazil,Costa Rica,464234e632a40314f16793059210a7e54c1841628315541853d1b0f8838dffcc,True,lake_object_read,3697,True,95.117,False,True,4,4,22,22,available_verified,True,True,True,True,315,35,True,3,0,True,8,True,146,True,True,True,False,4,Copa America 2024,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,Copa America 2024,2024,3939977,3939977,2024-06-26,Chile,Argentina,ad7a12a4efbaee99c291851648c36daf7c1fb97ada69ced7b60fdce102e15c14,True,lake_object_read,3653,True,95.85,False,True,4,4,25,25,available_verified,True,True,True,True,372,34,True,2,0,True,9,True,116,True,True,True,False,4,Copa America 2024,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,Copa America 2024,2024,3939979,3939979,2024-06-27,Venezuela,Mexico,e5a22122a712640553dc25befa86f87a8b41ec5c509df717ee9b8e2bb15ccbcb,True,lake_object_read,3264,True,97.45,False,True,4,4,28,28,available_verified,True,True,True,True,270,32,True,4,0,True,10,True,128,True,True,True,False,4,Copa America 2024,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
international,Copa America 2024,2024,3939982,3939982,2024-06-28,uruguay,bolivia,8814ca7746ff1dd8742df9cd672726a4dfaccbba068c06ff76bd9ba8218984a7,True,lake_object_read,3293,True,93.283,False,True,4,4,22,22,available_verified,True,True,True,True,285,35,True,1,0,True,10,True,128,True,True,True,False,4,Copa America 2024,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,FIFA World Cup 2018,2018,7540,7540,2018-06-19,Russia,Egypt,f2bbcf6157a2f537c09f0423aa40940ec0ffcfa9f036c4b22ebd1eced8f0a1ab,True,lake_object_read,3348,True,94.1,False,True,4,4,27,27,available_verified,True,True,True,True,348,25,True,3,0,True,6,True,148,True,True,True,False,0,FIFA World Cup 2018,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
international,FIFA World Cup 2018,2018,7542,7542,2018-06-20,Portugal,Morocco,bf413501a7245ad9f69dbfc51b038b92457345a47f363d594887d6987ccf5e90,True,lake_object_read,3243,True,95.1,False,True,4,4,29,29,available_verified,True,True,True,True,242,41,True,2,0,True,6,True,126,True,True,True,False,0,FIFA World Cup 2018,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,FIFA World Cup 2018,2018,7543,7543,2018-06-20,Iran,Spain,a71116f175234e1696cf28cc5e5123eceae8f224ae837226c01b785d552059e0,True,lake_object_read,3822,True,94.15,False,True,4,4,24,24,available_verified,True,True,True,True,394,25,True,2,0,True,6,True,134,True,True,True,False,0,FIFA World Cup 2018,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,FIFA World Cup 2018,2018,7541,7541,2018-06-19,Colombia,Japan,ed25888e92193f0394e121a9101c4d3a7607a225b4c7416c9b13a647b54b9584,True,lake_object_read,3869,True,95.217,False,True,4,4,24,24,available_verified,True,True,True,True,420,29,True,2,1,True,6,True,118,True,True,True,False,0,FIFA World Cup 2018,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
international,FIFA World Cup 2018,2018,7544,7544,2018-06-20,Uruguay,Saudi Arabia,c4309dfb9ad2a13b93f296fd98758fd0e1afae531b5580097fe21bbe9279cfb8,True,lake_object_read,3952,True,94.017,False,True,4,4,22,22,available_verified,True,True,True,True,413,18,True,0,0,True,6,True,110,True,True,True,False,0,FIFA World Cup 2018,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,FIFA World Cup 2018,2018,7545,7545,2018-06-21,Argentina,Croatia,f4512ba549a1c4704cf650e509d922284754b1ef51879eb91da24c6ba294d868,True,lake_object_read,3463,True,94.1,False,True,4,4,24,24,available_verified,True,True,True,True,430,31,True,8,0,True,6,True,108,True,True,True,False,0,FIFA World Cup 2018,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,FIFA World Cup 2018,2018,7547,7547,2018-06-21,Denmark,Australia,c1cdb35444c8a353bc9e2663ea578821ef6499d593e1764f4bb34823e7a751b8,True,lake_object_read,3576,True,93.45,False,True,4,4,23,23,available_verified,True,True,True,True,320,17,True,2,0,True,5,True,129,True,True,True,False,0,FIFA World Cup 2018,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
international,FIFA World Cup 2018,2018,7548,7548,2018-06-22,Brazil,Costa Rica,60f334286e04a6575ca8db14c7177abcc5bd2505d10070c1e36138f32def14a1,True,lake_object_read,3721,True,98.017,False,True,4,4,27,27,available_verified,True,True,True,True,253,33,True,3,0,True,6,True,141,True,False,False,False,0,FIFA World Cup 2018,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,FIFA World Cup 2018,2018,7546,7546,2018-06-21,France,Peru,5fd54c82f9f84d9b2b1d3f198d5b1f82c6752574ea6533acc22f93f53c286879,True,lake_object_read,3742,True,94.45,False,True,4,4,24,24,available_verified,True,True,True,True,490,27,True,4,0,True,6,True,119,True,True,True,False,0,FIFA World Cup 2018,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,FIFA World Cup 2018,2018,7549,7549,2018-06-22,Nigeria,Iceland,92c978cd230d5ef10df7f843b3526f6ad6f4350b113d84d252b3e347df6ae253,True,lake_object_read,3219,True,96.567,False,True,4,4,27,27,available_verified,True,True,True,True,417,23,True,1,0,True,6,True,127,True,True,True,False,0,FIFA World Cup 2018,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
international,FIFA World Cup 2018,2018,7551,7551,2018-06-23,Germany,Sweden,504191e8c993c96e4e1b69141a74e46b71266b9252f550a8aaf737048af4798f,True,lake_object_read,3460,True,97.15,False,True,4,4,25,25,available_verified,True,True,True,True,363,28,True,3,1,True,6,True,146,True,False,False,False,0,FIFA World Cup 2018,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,FIFA World Cup 2018,2018,7552,7552,2018-06-23,Belgium,Tunisia,31cb3931c4ceb69bc6df24c68f4572229b57f751e813494f1fe109359e4b5439,True,lake_object_read,3483,True,93.117,False,True,4,4,40,40,available_verified,True,True,True,True,432,26,True,1,0,True,6,True,148,True,True,True,False,0,FIFA World Cup 2018,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
international,FIFA World Cup 2018,2018,7550,7550,2018-06-22,Serbia,Switzerland,b15a39d3338316a7ef07902ae43261259e6865ae59b4f26d2f6516e58ff90226,True,lake_object_read,3475,True,95.8,False,True,4,4,31,31,available_verified,True,True,True,True,443,31,True,5,0,True,5,True,137,True,True,True,False,0,FIFA World Cup 2018,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,FIFA World Cup 2018,2018,7553,7553,2018-06-23,South Korea,Mexico,20520d4bb5b6820dfe2c8ebb6fc651217721747638fe86647a9c4c8e772167ac,True,lake_object_read,3287,True,95.15,False,True,4,4,31,31,available_verified,True,True,True,True,337,28,True,3,0,True,6,True,126,True,True,True,False,0,FIFA World Cup 2018,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
international,FIFA World Cup 2018,2018,7554,7554,2018-06-24,England,Panama,ea3aea09aa464da831487d412548fe033625fd913bbb918c76469d0c2b355acd,True,lake_object_read,3573,True,94.383,False,True,4,4,19,19,available_verified,True,True,True,True,341,33,True,4,0,True,6,True,91,True,True,True,False,0,FIFA World Cup 2018,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
international,FIFA World Cup 2018,2018,7555,7555,2018-06-24,Poland,Colombia,2eb87c884c49202ff395d0614444f2592efc84f6e3ae10a5634c18bc12fc2089,True,lake_object_read,3749,True,95.067,False,True,4,4,24,24,available_verified,True,True,True,True,422,31,True,2,0,True,6,True,137,True,True,True,False,0,FIFA World Cup 2018,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,FIFA World Cup 2018,2018,7556,7556,2018-06-24,Japan,Senegal,f2caf0325cf34afd47af2c8d0740a42bb3246b9f28069ed137b66da6fe781c8f,True,lake_object_read,3039,True,94.017,False,True,4,4,22,22,available_verified,True,True,True,True,285,26,True,5,0,True,6,True,124,True,True,True,False,0,FIFA World Cup 2018,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
