match_id,competition_id,season_id,competition,season,match_date,home,away
3900601,7,27,Ligue 1,2015/2016,2016-01-30,Gazélec Ajaccio,Montpellier
3901262,7,27,Ligue 1,2015/2016,2016-05-14,Stade Malherbe Caen,Bordeaux
3901261,7,27,Ligue 1,2015/2016,2016-05-14,Paris Saint-Germain,Nantes
3901258,7,27,Ligue 1,2015/2016,2016-05-14,Guingamp,OGC Nice
3901257,7,27,Ligue 1,2015/2016,2016-05-14,Saint-Étienne,Lille
3901256,7,27,Ligue 1,2015/2016,2016-05-14,AS Monaco,Montpellier
3901255,7,27,Ligue 1,2015/2016,2016-05-14,Angers,Toulouse
3901254,7,27,Ligue 1,2015/2016,2016-05-14,Stade de Reims,Lyon
3901253,7,27,Ligue 1,2015/2016,2016-05-11,Bordeaux,Paris Saint-Germain
3901252,7,27,Ligue 1,2015/2016,2016-05-07,Lyon,AS Monaco
3901250,7,27,Ligue 1,2015/2016,2016-05-07,OGC Nice,Saint-Étienne
3901249,7,27,Ligue 1,2015/2016,2016-05-07,Montpellier,Rennes
3901248,7,27,Ligue 1,2015/2016,2016-05-07,Lille,Guingamp
3901247,7,27,Ligue 1,2015/2016,2016-05-07,Gazélec Ajaccio,Paris Saint-Germain
3901246,7,27,Ligue 1,2015/2016,2016-05-07,Nantes,Stade Malherbe Caen
3901245,7,27,Ligue 1,2015/2016,2016-05-07,Bordeaux,Lorient
3901244,7,27,Ligue 1,2015/2016,2016-05-07,Toulouse,Troyes
3901243,7,27,Ligue 1,2015/2016,2016-05-07,Bastia,Angers
3901242,7,27,Ligue 1,2015/2016,2016-05-01,Angers,Olympique de Marseille
3901240,7,27,Ligue 1,2015/2016,2016-04-30,Lorient,Lille
3901238,7,27,Ligue 1,2015/2016,2016-04-30,AS Monaco,Guingamp
3901237,7,27,Ligue 1,2015/2016,2016-04-30,Saint-Étienne,Toulouse
3901236,7,27,Ligue 1,2015/2016,2016-04-30,Nantes,OGC Nice
3901235,7,27,Ligue 1,2015/2016,2016-04-30,Lyon,Gazélec Ajaccio
3901234,7,27,Ligue 1,2015/2016,2016-04-30,Stade de Reims,Montpellier
3901233,7,27,Ligue 1,2015/2016,2016-04-29,Paris Saint-Germain,Rennes
3901232,7,27,Ligue 1,2015/2016,2016-04-27,Lille,Angers
3901231,7,27,Ligue 1,2015/2016,2016-04-24,Rennes,AS Monaco
3901230,7,27,Ligue 1,2015/2016,2016-04-24,Gazélec Ajaccio,Bastia
3901229,7,27,Ligue 1,2015/2016,2016-04-24,Guingamp,Stade Malherbe Caen
3901228,7,27,Ligue 1,2015/2016,2016-04-24,Saint-Étienne,Lorient
3901227,7,27,Ligue 1,2015/2016,2016-04-24,Olympique de Marseille,Nantes
3901226,7,27,Ligue 1,2015/2016,2016-04-24,Montpellier,Troyes
3901225,7,27,Ligue 1,2015/2016,2016-04-23,Toulouse,Lyon
3901224,7,27,Ligue 1,2015/2016,2016-04-22,OGC Nice,Stade de Reims
3901223,7,27,Ligue 1,2015/2016,2016-04-17,AS Monaco,Olympique de Marseille
3901222,7,27,Ligue 1,2015/2016,2016-04-17,Nantes,Montpellier
3901221,7,27,Ligue 1,2015/2016,2016-04-17,Rennes,Guingamp
3901220,7,27,Ligue 1,2015/2016,2016-04-16,Bastia,Saint-Étienne
3901219,7,27,Ligue 1,2015/2016,2016-04-16,Lorient,Toulouse
3901218,7,27,Ligue 1,2015/2016,2016-04-16,Bordeaux,Angers
3901217,7,27,Ligue 1,2015/2016,2016-04-16,Troyes,Stade de Reims
3901216,7,27,Ligue 1,2015/2016,2016-04-16,Paris Saint-Germain,Stade Malherbe Caen
3901215,7,27,Ligue 1,2015/2016,2016-04-16,Gazélec Ajaccio,Lille
3901214,7,27,Ligue 1,2015/2016,2016-04-15,Lyon,OGC Nice
3901213,7,27,Ligue 1,2015/2016,2016-04-10,OGC Nice,Rennes
3901212,7,27,Ligue 1,2015/2016,2016-04-10,Lille,AS Monaco
3901211,7,27,Ligue 1,2015/2016,2016-04-10,Olympique de Marseille,Bordeaux
3901210,7,27,Ligue 1,2015/2016,2016-04-09,Saint-Étienne,Troyes
3901209,7,27,Ligue 1,2015/2016,2016-04-09,Angers,Gazélec Ajaccio
3901208,7,27,Ligue 1,2015/2016,2016-04-09,Guingamp,Paris Saint-Germain
3901207,7,27,Ligue 1,2015/2016,2016-04-09,Stade de Reims,Nantes
3901206,7,27,Ligue 1,2015/2016,2016-04-09,Toulouse,Bastia
3901205,7,27,Ligue 1,2015/2016,2016-04-09,Stade Malherbe Caen,Lorient
3901204,7,27,Ligue 1,2015/2016,2016-04-08,Montpellier,Lyon
3901203,7,27,Ligue 1,2015/2016,2016-04-03,Nantes,Lille
3901202,7,27,Ligue 1,2015/2016,2016-04-03,Lorient,Lyon
3901201,7,27,Ligue 1,2015/2016,2016-04-03,Bastia,Olympique de Marseille
3901200,7,27,Ligue 1,2015/2016,2016-04-02,Toulouse,Stade Malherbe Caen
3901198,7,27,Ligue 1,2015/2016,2016-04-02,Troyes,Angers
3901197,7,27,Ligue 1,2015/2016,2016-04-02,Guingamp,Montpellier
3901196,7,27,Ligue 1,2015/2016,2016-04-02,Paris Saint-Germain,OGC Nice
3901195,7,27,Ligue 1,2015/2016,2016-04-02,Gazélec Ajaccio,Saint-Étienne
3901194,7,27,Ligue 1,2015/2016,2016-04-01,AS Monaco,Bordeaux
3901193,7,27,Ligue 1,2015/2016,2016-03-20,Paris Saint-Germain,AS Monaco
3901192,7,27,Ligue 1,2015/2016,2016-03-20,Bordeaux,Bastia
3901191,7,27,Ligue 1,2015/2016,2016-03-20,OGC Nice,Gazélec Ajaccio
3901189,7,27,Ligue 1,2015/2016,2016-03-19,Lille,Toulouse
3901187,7,27,Ligue 1,2015/2016,2016-03-19,Angers,Lorient
3901186,7,27,Ligue 1,2015/2016,2016-03-19,Lyon,Nantes
3901185,7,27,Ligue 1,2015/2016,2016-03-19,Stade de Reims,Guingamp
3901183,7,27,Ligue 1,2015/2016,2016-03-13,Troyes,Paris Saint-Germain
3901181,7,27,Ligue 1,2015/2016,2016-03-13,Rennes,Lyon
3901180,7,27,Ligue 1,2015/2016,2016-03-12,Guingamp,Saint-Étienne
3901179,7,27,Ligue 1,2015/2016,2016-03-12,Gazélec Ajaccio,Stade Malherbe Caen
3901177,7,27,Ligue 1,2015/2016,2016-03-12,Bastia,Lille
3901176,7,27,Ligue 1,2015/2016,2016-03-12,Toulouse,Bordeaux
3901175,7,27,Ligue 1,2015/2016,2016-03-12,Montpellier,OGC Nice
3901174,7,27,Ligue 1,2015/2016,2016-03-11,AS Monaco,Stade de Reims
3901173,7,27,Ligue 1,2015/2016,2016-03-09,Gazélec Ajaccio,Olympique de Marseille
3901172,7,27,Ligue 1,2015/2016,2016-03-09,Bastia,Nantes
3901171,7,27,Ligue 1,2015/2016,2016-03-06,Lyon,Guingamp
3901167,7,27,Ligue 1,2015/2016,2016-03-05,Bastia,Lorient
3901165,7,27,Ligue 1,2015/2016,2016-03-05,Bordeaux,Gazélec Ajaccio
3901164,7,27,Ligue 1,2015/2016,2016-03-05,Angers,Saint-Étienne
3901163,7,27,Ligue 1,2015/2016,2016-03-05,OGC Nice,Troyes
3901161,7,27,Ligue 1,2015/2016,2016-02-28,Saint-Étienne,Stade Malherbe Caen
3901160,7,27,Ligue 1,2015/2016,2016-02-28,Nantes,AS Monaco
3901159,7,27,Ligue 1,2015/2016,2016-02-28,Lyon,Paris Saint-Germain
3901158,7,27,Ligue 1,2015/2016,2016-02-27,Toulouse,Rennes
3901157,7,27,Ligue 1,2015/2016,2016-02-27,Stade de Reims,Bordeaux
3901156,7,27,Ligue 1,2015/2016,2016-02-27,Guingamp,Angers
3901155,7,27,Ligue 1,2015/2016,2016-02-27,Montpellier,Lille
3901154,7,27,Ligue 1,2015/2016,2016-02-27,Troyes,Lorient
3901153,7,27,Ligue 1,2015/2016,2016-02-26,OGC Nice,Bastia
3901151,7,27,Ligue 1,2015/2016,2016-02-21,Lille,Lyon
3901149,7,27,Ligue 1,2015/2016,2016-02-20,AS Monaco,Troyes
3901148,7,27,Ligue 1,2015/2016,2016-02-20,Lorient,Guingamp
3901147,7,27,Ligue 1,2015/2016,2016-02-20,Toulouse,Gazélec Ajaccio
3901146,7,27,Ligue 1,2015/2016,2016-02-20,Paris Saint-Germain,Stade de Reims
3901145,7,27,Ligue 1,2015/2016,2016-02-20,Angers,Montpellier
3901144,7,27,Ligue 1,2015/2016,2016-02-19,Bordeaux,OGC Nice
3900602,7,27,Ligue 1,2015/2016,2016-01-30,Lorient,Stade de Reims
3829518,7,27,Ligue 1,2015/2016,2015-10-25,Lille,Olympique de Marseille
3829479,7,27,Ligue 1,2015/2016,2015-09-23,Lorient,Stade Malherbe Caen
3829478,7,27,Ligue 1,2015/2016,2015-09-23,Gazélec Ajaccio,Rennes
3829519,7,27,Ligue 1,2015/2016,2015-10-25,Paris Saint-Germain,Saint-Étienne
3829416,7,27,Ligue 1,2015/2016,2015-08-08,OGC Nice,AS Monaco
3829459,7,27,Ligue 1,2015/2016,2015-09-12,OGC Nice,Guingamp
3900636,7,27,Ligue 1,2015/2016,2016-02-13,Nantes,Lorient
3900633,7,27,Ligue 1,2015/2016,2016-02-13,Gazélec Ajaccio,Troyes
3900628,7,27,Ligue 1,2015/2016,2016-02-07,Lille,Rennes
3900627,7,27,Ligue 1,2015/2016,2016-02-07,Bordeaux,Saint-Étienne
3900625,7,27,Ligue 1,2015/2016,2016-02-06,AS Monaco,OGC Nice
3900624,7,27,Ligue 1,2015/2016,2016-02-06,Angers,Lyon
3900616,7,27,Ligue 1,2015/2016,2016-02-03,Lyon,Bordeaux
3900617,7,27,Ligue 1,2015/2016,2016-02-03,Stade de Reims,Angers
3900609,7,27,Ligue 1,2015/2016,2016-01-31,Bordeaux,Rennes
3900604,7,27,Ligue 1,2015/2016,2016-01-30,Angers,AS Monaco
3900605,7,27,Ligue 1,2015/2016,2016-01-30,Bastia,Lyon
3900603,7,27,Ligue 1,2015/2016,2016-01-30,Toulouse,Guingamp
3900606,7,27,Ligue 1,2015/2016,2016-01-30,Troyes,Nantes
3900600,7,27,Ligue 1,2015/2016,2016-01-29,Olympique de Marseille,Lille
3900598,7,27,Ligue 1,2015/2016,2016-01-24,AS Monaco,Toulouse
3900597,7,27,Ligue 1,2015/2016,2016-01-24,Lyon,Olympique de Marseille
3900599,7,27,Ligue 1,2015/2016,2016-01-24,Stade de Reims,Saint-Étienne
3900592,7,27,Ligue 1,2015/2016,2016-01-23,Montpellier,Stade Malherbe Caen
3900595,7,27,Ligue 1,2015/2016,2016-01-23,OGC Nice,Lorient
3900593,7,27,Ligue 1,2015/2016,2016-01-23,Lille,Troyes
3900590,7,27,Ligue 1,2015/2016,2016-01-22,Rennes,Gazélec Ajaccio
3900588,7,27,Ligue 1,2015/2016,2016-01-17,Lorient,AS Monaco
3900586,7,27,Ligue 1,2015/2016,2016-01-16,Guingamp,Nantes
3900584,7,27,Ligue 1,2015/2016,2016-01-16,Bastia,Montpellier
3900582,7,27,Ligue 1,2015/2016,2016-01-16,Gazélec Ajaccio,Stade de Reims
3900583,7,27,Ligue 1,2015/2016,2016-01-16,Troyes,Rennes
3900585,7,27,Ligue 1,2015/2016,2016-01-16,Toulouse,Paris Saint-Germain
3900570,7,27,Ligue 1,2015/2016,2016-01-08,Paris Saint-Germain,Bastia
3900567,7,27,Ligue 1,2015/2016,2015-12-20,Bordeaux,Olympique de Marseille
3900568,7,27,Ligue 1,2015/2016,2015-12-20,Gazélec Ajaccio,Lyon
3900549,7,27,Ligue 1,2015/2016,2015-12-06,Saint-Étienne,Rennes
3900548,7,27,Ligue 1,2015/2016,2015-12-06,Bordeaux,Guingamp
3900547,7,27,Ligue 1,2015/2016,2015-12-06,Olympique de Marseille,Montpellier
3900545,7,27,Ligue 1,2015/2016,2015-12-05,Lyon,Angers
3900546,7,27,Ligue 1,2015/2016,2015-12-05,Gazélec Ajaccio,Nantes
3900544,7,27,Ligue 1,2015/2016,2015-12-05,Toulouse,Lorient
3900540,7,27,Ligue 1,2015/2016,2015-12-04,OGC Nice,Paris Saint-Germain
3900539,7,27,Ligue 1,2015/2016,2015-12-03,Rennes,Olympique de Marseille
3900538,7,27,Ligue 1,2015/2016,2015-12-02,Guingamp,Stade de Reims
3900537,7,27,Ligue 1,2015/2016,2015-12-02,Troyes,Toulouse
3900536,7,27,Ligue 1,2015/2016,2015-12-02,Montpellier,Gazélec Ajaccio
3900534,7,27,Ligue 1,2015/2016,2015-12-02,Bastia,Bordeaux
3900535,7,27,Ligue 1,2015/2016,2015-12-02,Lille,Saint-Étienne
3900530,7,27,Ligue 1,2015/2016,2015-12-01,Nantes,Lyon
3900532,7,27,Ligue 1,2015/2016,2015-12-01,Angers,Paris Saint-Germain
3900531,7,27,Ligue 1,2015/2016,2015-12-01,Lorient,OGC Nice
3900529,7,27,Ligue 1,2015/2016,2015-11-29,Saint-Étienne,Guingamp
3900522,7,27,Ligue 1,2015/2016,2015-11-28,Toulouse,OGC Nice
3900523,7,27,Ligue 1,2015/2016,2015-11-28,Stade de Reims,Rennes
3900521,7,27,Ligue 1,2015/2016,2015-11-28,Paris Saint-Germain,Troyes
3900518,7,27,Ligue 1,2015/2016,2015-11-22,Stade Malherbe Caen,Angers
3900519,7,27,Ligue 1,2015/2016,2015-11-22,Rennes,Bordeaux
3900511,7,27,Ligue 1,2015/2016,2015-11-21,Lorient,Paris Saint-Germain
3900514,7,27,Ligue 1,2015/2016,2015-11-21,Guingamp,Toulouse
3900515,7,27,Ligue 1,2015/2016,2015-11-21,AS Monaco,Nantes
3829512,7,27,Ligue 1,2015/2016,2015-10-23,Lyon,Toulouse
3829495,7,27,Ligue 1,2015/2016,2015-10-03,Lyon,Stade de Reims
3900491,7,27,Ligue 1,2015/2016,2015-10-31,Saint-Étienne,Stade de Reims
3900504,7,27,Ligue 1,2015/2016,2015-11-07,Montpellier,Nantes
3900506,7,27,Ligue 1,2015/2016,2015-11-07,Stade de Reims,Gazélec Ajaccio
3900505,7,27,Ligue 1,2015/2016,2015-11-07,Stade Malherbe Caen,Guingamp
3829496,7,27,Ligue 1,2015/2016,2015-10-03,Angers,Bastia
3829514,7,27,Ligue 1,2015/2016,2015-10-24,Angers,Guingamp
3829469,7,27,Ligue 1,2015/2016,2015-09-20,AS Monaco,Lorient
3829454,7,27,Ligue 1,2015/2016,2015-09-12,Lyon,Lille
3829439,7,27,Ligue 1,2015/2016,2015-08-22,Toulouse,AS Monaco
3829513,7,27,Ligue 1,2015/2016,2015-10-23,Stade Malherbe Caen,Nantes
3829510,7,27,Ligue 1,2015/2016,2015-10-18,Rennes,OGC Nice
3829445,7,27,Ligue 1,2015/2016,2015-08-29,Angers,OGC Nice
3829433,7,27,Ligue 1,2015/2016,2015-08-21,Montpellier,Paris Saint-Germain
3829466,7,27,Ligue 1,2015/2016,2015-09-19,Angers,Troyes
3900639,7,27,Ligue 1,2015/2016,2016-02-14,Saint-Étienne,AS Monaco
3900638,7,27,Ligue 1,2015/2016,2016-02-14,Lyon,Stade Malherbe Caen
3900637,7,27,Ligue 1,2015/2016,2016-02-14,OGC Nice,Olympique de Marseille
3900635,7,27,Ligue 1,2015/2016,2016-02-13,Stade de Reims,Bastia
3900634,7,27,Ligue 1,2015/2016,2016-02-13,Paris Saint-Germain,Lille
3900632,7,27,Ligue 1,2015/2016,2016-02-13,Guingamp,Bordeaux
3900631,7,27,Ligue 1,2015/2016,2016-02-13,Montpellier,Toulouse
3900630,7,27,Ligue 1,2015/2016,2016-02-12,Rennes,Angers
3900626,7,27,Ligue 1,2015/2016,2016-02-06,Gazélec Ajaccio,Guingamp
3900623,7,27,Ligue 1,2015/2016,2016-02-06,Lorient,Montpellier
3900622,7,27,Ligue 1,2015/2016,2016-02-06,Bastia,Troyes
3900621,7,27,Ligue 1,2015/2016,2016-02-06,Toulouse,Nantes
3900620,7,27,Ligue 1,2015/2016,2016-02-06,Stade Malherbe Caen,Stade de Reims
3900619,7,27,Ligue 1,2015/2016,2016-02-04,Rennes,Saint-Étienne
3900618,7,27,Ligue 1,2015/2016,2016-02-03,Paris Saint-Germain,Lorient
3900615,7,27,Ligue 1,2015/2016,2016-02-03,Nantes,Gazélec Ajaccio
3900614,7,27,Ligue 1,2015/2016,2016-02-03,Lille,Stade Malherbe Caen
3900613,7,27,Ligue 1,2015/2016,2016-02-03,OGC Nice,Toulouse
3900612,7,27,Ligue 1,2015/2016,2016-02-03,Guingamp,Troyes
3900611,7,27,Ligue 1,2015/2016,2016-02-02,AS Monaco,Bastia
3900610,7,27,Ligue 1,2015/2016,2016-02-02,Montpellier,Olympique de Marseille
3900581,7,27,Ligue 1,2015/2016,2016-01-16,Bordeaux,Lille
3900580,7,27,Ligue 1,2015/2016,2016-01-15,OGC Nice,Angers
3900579,7,27,Ligue 1,2015/2016,2016-01-10,Nantes,Saint-Étienne
3900578,7,27,Ligue 1,2015/2016,2016-01-10,Lille,OGC Nice
3900576,7,27,Ligue 1,2015/2016,2016-01-09,Montpellier,Bordeaux
3900575,7,27,Ligue 1,2015/2016,2016-01-09,Stade de Reims,Toulouse
3900574,7,27,Ligue 1,2015/2016,2016-01-09,Lyon,Troyes
3900573,7,27,Ligue 1,2015/2016,2016-01-09,Angers,Stade Malherbe Caen
3900572,7,27,Ligue 1,2015/2016,2016-01-09,AS Monaco,Gazélec Ajaccio
3900571,7,27,Ligue 1,2015/2016,2016-01-09,Rennes,Lorient
3900569,7,27,Ligue 1,2015/2016,2015-12-20,Saint-Étienne,Angers
3900566,7,27,Ligue 1,2015/2016,2015-12-19,Bastia,Stade de Reims
3900565,7,27,Ligue 1,2015/2016,2015-12-19,Lorient,Nantes
3900564,7,27,Ligue 1,2015/2016,2015-12-19,Troyes,AS Monaco
3900563,7,27,Ligue 1,2015/2016,2015-12-19,Guingamp,Rennes
3900561,7,27,Ligue 1,2015/2016,2015-12-19,Toulouse,Lille
3900560,7,27,Ligue 1,2015/2016,2015-12-18,OGC Nice,Montpellier
3900558,7,27,Ligue 1,2015/2016,2015-12-13,AS Monaco,Saint-Étienne
3900557,7,27,Ligue 1,2015/2016,2015-12-13,Paris Saint-Germain,Lyon
3900556,7,27,Ligue 1,2015/2016,2015-12-13,Angers,Bordeaux
3900555,7,27,Ligue 1,2015/2016,2015-12-12,Nantes,Toulouse
3900554,7,27,Ligue 1,2015/2016,2015-12-12,Troyes,Bastia
3900553,7,27,Ligue 1,2015/2016,2015-12-12,Stade de Reims,OGC Nice
3900552,7,27,Ligue 1,2015/2016,2015-12-12,Montpellier,Guingamp
3900551,7,27,Ligue 1,2015/2016,2015-12-12,Lille,Lorient
3900550,7,27,Ligue 1,2015/2016,2015-12-11,Rennes,Stade Malherbe Caen
3900543,7,27,Ligue 1,2015/2016,2015-12-05,Stade de Reims,Troyes
3900542,7,27,Ligue 1,2015/2016,2015-12-05,Stade Malherbe Caen,Lille
3900526,7,27,Ligue 1,2015/2016,2015-11-28,Angers,Lille
3900525,7,27,Ligue 1,2015/2016,2015-11-28,Nantes,Bastia
3900524,7,27,Ligue 1,2015/2016,2015-11-28,Gazélec Ajaccio,Lorient
3900520,7,27,Ligue 1,2015/2016,2015-11-27,Lyon,Montpellier
3900516,7,27,Ligue 1,2015/2016,2015-11-22,Saint-Étienne,Olympique de Marseille
3900513,7,27,Ligue 1,2015/2016,2015-11-21,Troyes,Lille
3900512,7,27,Ligue 1,2015/2016,2015-11-21,Montpellier,Stade de Reims
3900510,7,27,Ligue 1,2015/2016,2015-11-20,OGC Nice,Lyon
3900509,7,27,Ligue 1,2015/2016,2015-11-08,Lyon,Saint-Étienne
3900508,7,27,Ligue 1,2015/2016,2015-11-08,Bordeaux,AS Monaco
3900503,7,27,Ligue 1,2015/2016,2015-11-07,Lille,Bastia
3900502,7,27,Ligue 1,2015/2016,2015-11-07,Lorient,Troyes
3900501,7,27,Ligue 1,2015/2016,2015-11-07,Paris Saint-Germain,Toulouse
3900500,7,27,Ligue 1,2015/2016,2015-11-06,Angers,Rennes
3900499,7,27,Ligue 1,2015/2016,2015-11-01,Nantes,Olympique de Marseille
3900498,7,27,Ligue 1,2015/2016,2015-11-01,AS Monaco,Angers
3900497,7,27,Ligue 1,2015/2016,2015-11-01,OGC Nice,Lille
3900496,7,27,Ligue 1,2015/2016,2015-10-31,Toulouse,Montpellier
3900495,7,27,Ligue 1,2015/2016,2015-10-31,Bastia,Stade Malherbe Caen
3900494,7,27,Ligue 1,2015/2016,2015-10-31,Gazélec Ajaccio,Bordeaux
3900493,7,27,Ligue 1,2015/2016,2015-10-31,Troyes,Lyon
3900492,7,27,Ligue 1,2015/2016,2015-10-31,Guingamp,Lorient
3900490,7,27,Ligue 1,2015/2016,2015-10-30,Rennes,Paris Saint-Germain
3829438,7,27,Ligue 1,2015/2016,2015-08-22,OGC Nice,Stade Malherbe Caen
3829413,7,27,Ligue 1,2015/2016,2015-08-07,Lille,Paris Saint-Germain
3829428,7,27,Ligue 1,2015/2016,2015-08-15,Stade Malherbe Caen,Toulouse
3829522,7,27,Ligue 1,2015/2016,2015-11-04,OGC Nice,Nantes
3829521,7,27,Ligue 1,2015/2016,2015-10-25,Bordeaux,Troyes
3829520,7,27,Ligue 1,2015/2016,2015-10-25,Stade de Reims,AS Monaco
3829517,7,27,Ligue 1,2015/2016,2015-10-24,Gazélec Ajaccio,OGC Nice
3829516,7,27,Ligue 1,2015/2016,2015-10-24,Lorient,Rennes
3829515,7,27,Ligue 1,2015/2016,2015-10-24,Montpellier,Bastia
3829511,7,27,Ligue 1,2015/2016,2015-10-18,Bordeaux,Montpellier
3829508,7,27,Ligue 1,2015/2016,2015-10-17,Stade de Reims,Stade Malherbe Caen
3829507,7,27,Ligue 1,2015/2016,2015-10-17,Toulouse,Angers
3829506,7,27,Ligue 1,2015/2016,2015-10-17,Guingamp,Lille
3829505,7,27,Ligue 1,2015/2016,2015-10-17,Saint-Étienne,Gazélec Ajaccio
3829504,7,27,Ligue 1,2015/2016,2015-10-17,Bastia,Paris Saint-Germain
3829503,7,27,Ligue 1,2015/2016,2015-10-17,Nantes,Troyes
3829502,7,27,Ligue 1,2015/2016,2015-10-16,AS Monaco,Lyon
3829501,7,27,Ligue 1,2015/2016,2015-10-04,AS Monaco,Rennes
3829500,7,27,Ligue 1,2015/2016,2015-10-04,Paris Saint-Germain,Olympique de Marseille
3829498,7,27,Ligue 1,2015/2016,2015-10-04,Lorient,Bordeaux
3829497,7,27,Ligue 1,2015/2016,2015-10-03,Troyes,Guingamp
3829494,7,27,Ligue 1,2015/2016,2015-10-03,Gazélec Ajaccio,Toulouse
3829493,7,27,Ligue 1,2015/2016,2015-10-02,Lille,Montpellier
3829492,7,27,Ligue 1,2015/2016,2015-09-29,Lille,Nantes
3829491,7,27,Ligue 1,2015/2016,2015-09-27,Olympique de Marseille,Angers
3829490,7,27,Ligue 1,2015/2016,2015-09-27,Saint-Étienne,OGC Nice
3829489,7,27,Ligue 1,2015/2016,2015-09-27,Montpellier,Lorient
3829488,7,27,Ligue 1,2015/2016,2015-09-27,Guingamp,AS Monaco
3829487,7,27,Ligue 1,2015/2016,2015-09-26,Stade Malherbe Caen,Gazélec Ajaccio
3829486,7,27,Ligue 1,2015/2016,2015-09-26,Bastia,Toulouse
3829485,7,27,Ligue 1,2015/2016,2015-09-26,Rennes,Troyes
3829484,7,27,Ligue 1,2015/2016,2015-09-26,Bordeaux,Lyon
3829483,7,27,Ligue 1,2015/2016,2015-09-26,Nantes,Paris Saint-Germain
3829482,7,27,Ligue 1,2015/2016,2015-09-25,Stade de Reims,Lille
3829481,7,27,Ligue 1,2015/2016,2015-09-24,Montpellier,AS Monaco
3829480,7,27,Ligue 1,2015/2016,2015-09-23,Troyes,Saint-Étienne
3829477,7,27,Ligue 1,2015/2016,2015-09-23,Toulouse,Olympique de Marseille
3829476,7,27,Ligue 1,2015/2016,2015-09-23,Lyon,Bastia
3829475,7,27,Ligue 1,2015/2016,2015-09-23,OGC Nice,Bordeaux
3829474,7,27,Ligue 1,2015/2016,2015-09-22,Angers,Stade de Reims
3829473,7,27,Ligue 1,2015/2016,2015-09-22,Paris Saint-Germain,Guingamp
3829471,7,27,Ligue 1,2015/2016,2015-09-20,Bordeaux,Toulouse
3829468,7,27,Ligue 1,2015/2016,2015-09-19,Guingamp,Gazélec Ajaccio
3829467,7,27,Ligue 1,2015/2016,2015-09-19,Stade Malherbe Caen,Montpellier
3829465,7,27,Ligue 1,2015/2016,2015-09-19,Stade de Reims,Paris Saint-Germain
3829464,7,27,Ligue 1,2015/2016,2015-09-19,Bastia,OGC Nice
3829463,7,27,Ligue 1,2015/2016,2015-09-18,Rennes,Lille
3829462,7,27,Ligue 1,2015/2016,2015-09-13,Gazélec Ajaccio,AS Monaco
3829460,7,27,Ligue 1,2015/2016,2015-09-13,Nantes,Rennes
3829458,7,27,Ligue 1,2015/2016,2015-09-12,Toulouse,Stade de Reims
3829457,7,27,Ligue 1,2015/2016,2015-09-12,Montpellier,Saint-Étienne
3829456,7,27,Ligue 1,2015/2016,2015-09-12,Lorient,Angers
3829455,7,27,Ligue 1,2015/2016,2015-09-12,Troyes,Stade Malherbe Caen
3829453,7,27,Ligue 1,2015/2016,2015-09-11,Paris Saint-Germain,Bordeaux
3829452,7,27,Ligue 1,2015/2016,2015-08-30,Bordeaux,Nantes
3829451,7,27,Ligue 1,2015/2016,2015-08-30,Saint-Étienne,Bastia
3829450,7,27,Ligue 1,2015/2016,2015-08-30,AS Monaco,Paris Saint-Germain
3829449,7,27,Ligue 1,2015/2016,2015-08-29,Rennes,Toulouse
3829448,7,27,Ligue 1,2015/2016,2015-08-29,Stade de Reims,Lorient
3829447,7,27,Ligue 1,2015/2016,2015-08-29,Lille,Gazélec Ajaccio
3829446,7,27,Ligue 1,2015/2016,2015-08-29,Troyes,Montpellier
3829443,7,27,Ligue 1,2015/2016,2015-08-28,Guingamp,Olympique de Marseille
3829442,7,27,Ligue 1,2015/2016,2015-08-23,Lille,Bordeaux
3829440,7,27,Ligue 1,2015/2016,2015-08-23,Lorient,Saint-Étienne
3829437,7,27,Ligue 1,2015/2016,2015-08-22,Gazélec Ajaccio,Angers
3829436,7,27,Ligue 1,2015/2016,2015-08-22,Nantes,Stade de Reims
3829435,7,27,Ligue 1,2015/2016,2015-08-22,Lyon,Rennes
3829434,7,27,Ligue 1,2015/2016,2015-08-22,Bastia,Guingamp
3829432,7,27,Ligue 1,2015/2016,2015-08-16,Paris Saint-Germain,Gazélec Ajaccio
3829431,7,27,Ligue 1,2015/2016,2015-08-16,Lorient,Bastia
3829430,7,27,Ligue 1,2015/2016,2015-08-16,Stade de Reims,Olympique de Marseille
3829429,7,27,Ligue 1,2015/2016,2015-08-15,Rennes,Montpellier
3829427,7,27,Ligue 1,2015/2016,2015-08-15,Troyes,OGC Nice
3829426,7,27,Ligue 1,2015/2016,2015-08-15,Guingamp,Lyon
3829425,7,27,Ligue 1,2015/2016,2015-08-15,Angers,Nantes
3829424,7,27,Ligue 1,2015/2016,2015-08-15,Saint-Étienne,Bordeaux
3829423,7,27,Ligue 1,2015/2016,2015-08-14,AS Monaco,Lille
3829422,7,27,Ligue 1,2015/2016,2015-08-09,Lyon,Lorient
3829421,7,27,Ligue 1,2015/2016,2015-08-09,Toulouse,Saint-Étienne
3829420,7,27,Ligue 1,2015/2016,2015-08-09,Bordeaux,Stade de Reims
3829419,7,27,Ligue 1,2015/2016,2015-08-08,Montpellier,Angers
3829418,7,27,Ligue 1,2015/2016,2015-08-08,Nantes,Guingamp
3829417,7,27,Ligue 1,2015/2016,2015-08-08,Troyes,Gazélec Ajaccio
